19.28
19.5
19.54
19.55
19.53
19.55
19.51
19.59
19.55
19.54
19.59
16.53
23
23.06
16.64
16.63
16.62
16.63
16.63
16.61
16.63
16.66
16.67
16.65
16.77
16.61
16.58
16.6
16.85
18.18
18.18
18.18
18.18
18.18
18.18
18.18
13.99
13.97
14.01
14.03
14.05
14.05
14.01
14.01
14.02
16.46
16.8
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
17.31
22.2
22.2
22.23
22.22
22.21
22.19
22.21
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
17.59
9.58
9.54
9.54
9.53
9.51
9.5
9.54
